Date,MVREMXTR,SMM_EW_INDEX,SMM_UW_INDEX
2016-04-06,-0.0019330142445146,-0.0011494435110279894,-0.002758664426467175
2016-04-07,-0.0178324762955563,0.0,0.0
2016-04-08,0.0138431340921976,0.0,0.0
2016-04-11,0.0234453522071624,0.0,0.0
2016-04-12,0.0134478348255578,0.0,0.0
2016-04-13,0.0172408832316011,-0.002083441850451439,-0.005000260441083454
2016-04-14,0.0123451844823138,0.0,0.0
2016-04-15,-0.0032912042593344,0.0,0.0
2016-04-18,-0.0151239631857806,0.0,0.0
2016-04-19,0.042623404546331,0.0,0.0
2016-04-20,0.0173182072225795,0.0,0.0
2016-04-21,0.0284633201076826,0.0018820633385142917,0.0016597605629390128
2016-04-22,-0.014047756282574,0.0,0.0
2016-04-25,-0.0069321493541164,-0.0026506910035167647,0.0008247434367724313
2016-04-26,-0.006645430276615,-0.0011655201645616533,-0.002797248394947968
2016-04-27,-0.0153963470784503,0.0,0.0
2016-04-28,0.0065115878183522,0.0016972752353694779,0.004073460564886747
2016-04-29,0.0059319351563274,0.0017544507664860219,0.0
2016-05-03,-0.0064565423313326,-0.0021368692177781393,-0.005128486122667534
2016-05-04,-0.0126959829635188,0.007436708344765786,0.013956558402470523
2016-05-05,0.0007553389083976,0.001368760946300154,0.00328502627112037
2016-05-06,-0.0116334570555805,0.0072778651529741695,0.007508721266817794
2016-05-09,-0.0340093161027483,0.0,0.0
2016-05-10,0.0006823119866813,0.007471792690718212,0.011569732869702552
2016-05-11,0.0264632244037618,-0.0018219131639994203,-0.004372591593598609
2016-05-12,0.0023047921922184,0.0015033540936370377,0.002247484619151023
2016-05-13,-0.0135201258798192,0.006268322099059036,0.005732018803861483
2016-05-16,0.0075025448341609,0.004076600396072873,0.0
2016-05-17,-0.0002807707174589,0.0,0.0
2016-05-18,-0.0253097077246765,-0.0011037688958350567,-0.001324522675002068
2016-05-19,-0.0065375054501574,-0.00024618432478596,-0.0005908423794863041
2016-05-20,0.0173867444737482,0.0,0.0
2016-05-23,-0.0113894000046929,0.0,0.0
2016-05-24,-0.0085008379667969,0.0,0.0
2016-05-25,0.0008351944128029,0.0,0.0
2016-05-26,0.0230002424701141,-0.0023957492341972904,-0.00440749612885943
2016-05-27,0.0152427486973257,-0.005749405957245953,-0.013798574297390287
2016-05-30,-0.0051838995247365,0.0,0.0
2016-05-31,0.0324771167573441,-0.0010822662939009326,0.0
2016-06-01,0.020225143834924,0.0,0.0
2016-06-02,0.0036246984467282,-0.0021682577199132716,0.002797248394947974
2016-06-03,0.0105003441245218,0.0,0.0
2016-06-06,0.0275054999567986,0.0005767035703811464,0.0013840885689147516
2016-06-07,0.0089395667475913,0.0,0.0
2016-06-08,-0.001489675557966,0.0,0.0
2016-06-13,-0.0200780972210239,0.0,0.0
2016-06-14,-0.0191036404673074,0.0011415703631801606,0.0027397688716323857
2016-06-15,0.017744020951268,-0.0017182739335613085,0.0
2016-06-16,-0.0154160454064056,-0.002415628072771025,-0.00579750737465046
2016-06-17,0.0143535930338118,0.0,0.0
2016-06-20,0.0035150586663165,0.0,0.0
2016-06-21,-0.0015570392902371,-0.010395124286646747,-0.007759812327807238
2016-06-22,-0.0049522328047787,0.0011261432638935713,0.002702743833344571
2016-06-23,0.0061781901160943,0.0,0.0
2016-06-24,-0.0414099351303489,-0.0011621472857570134,-0.0013954196225981694
2016-06-27,-0.0067529216155396,-0.0005847977215538779,0.0
2016-06-28,0.0106453844623522,0.0,0.0
2016-06-29,0.0302725087222747,-0.0004997516226978576,-0.0011994038944748583
2016-06-30,0.0077084476455699,0.0,0.0
2016-07-01,0.01266235201107,-0.001683558943126622,-0.004040541463503893
2016-07-04,0.044238597192063,-0.005064405647832286,-0.006602618493893562
2016-07-05,-0.0110355921646009,-0.005052051818036238,-0.012124924363286972
2016-07-06,-0.0012337283883009,0.0,0.0
2016-07-07,-0.0092858264382408,0.0,0.0
2016-07-08,0.0068137939937462,0.0,0.0
2016-07-11,0.0364843655248393,-0.006262574057929837,-0.008499083948219669
2016-07-12,0.0127076556523589,0.0,0.0
2016-07-13,-0.0014813249984174,-0.0011904964372897117,0.0
2016-07-14,0.0060926142317017,-0.0021646238669383896,0.0
2016-07-15,-0.0080610293850937,0.0,0.0
2016-07-18,-0.0002122144586642,-0.00025484219656840703,-0.0006116212717641769
2016-07-19,-0.0245857418231763,0.0,0.0
2016-07-20,-0.0032993057817017,0.0,0.0
2016-07-21,0.0025221479640142,0.0013889210404343037,0.003333410497042329
2016-07-22,-0.0100013335221114,0.0,0.0
2016-07-25,-0.0115312380772592,-0.0003837305322290242,-0.0009209532773496581
2016-07-26,0.0069346868364855,-0.0006016873311239184,-0.0007220247973487021
2016-07-27,-0.014109805713118,-0.0006435038411591898,-0.0015444092187820557
2016-07-28,0.0094920285856147,-0.002645724859548358,-0.00634973966291606
2016-07-29,-0.0054994972907647,0.0,0.0
2016-08-01,-0.0036085558645595,0.0,0.0
2016-08-02,-0.0058395263318275,0.0,0.0
2016-08-03,-0.0056149103599479,0.0,0.0
2016-08-04,0.0192301291513172,0.0,0.0
2016-08-05,0.0032643000447184,0.0,0.0
2016-08-08,0.0116077366184382,0.0034478729181990696,0.0030849735725130556
2016-08-09,0.0091839445067733,0.0,0.0
2016-08-10,-0.0043168439217064,0.0,0.0
2016-08-11,-0.0115825367488321,0.0,0.0
2016-08-12,0.007090670689744,-0.0027324852352492365,-0.006557964564598168
2016-08-15,-0.0061779890735721,0.0,0.0
2016-08-16,0.0059591193783343,0.0,0.0
2016-08-17,-0.0083842792258636,0.0,0.0
2016-08-18,0.0120985647513869,-0.0006060632774233174,0.0
2016-08-19,0.0089325077523146,0.0,0.0
2016-08-22,-0.0175997814598362,-0.0006105033410060748,0.0
2016-08-23,-0.0069060394621355,-0.0009093361209152208,-0.00218240669019653
2016-08-24,-0.0053939274731486,0.0,0.0
2016-08-25,-0.0150335390042527,0.0,0.0
2016-08-26,0.0046077833704625,0.0,0.0
2016-08-29,0.0017665862914157,0.0,0.0
2016-08-30,0.001571243368904,0.0,0.0
2016-08-31,-0.0037880049147148,0.0,0.0
2016-09-01,-0.0109630008985991,0.0,0.0
